"Source:","C:\Users\CHHOUN Oudom\OneDrive\Desktop\CHHOUN OUDOM\Drone_F4\Drone_F4\Drone_F4.kicad_sch"
"Date:","5/5/2023 9:21:30 AM"
"Tool:","Eeschema (7.0.0)"
"Generator:","E:\Kicad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","107"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"J7","1","Conn_01x04","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J8","1","Conn_02x04_Odd_Even","Conn_02x04_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","Generic connector, double row, 02x04, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J9","1","Conn_01x08","Conn_01x08","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J10","1","Conn_02x08_Odd_Even","Conn_02x08_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical","Generic connector, double row, 02x08, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J13","1","LED","Conn_01x03","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J14","1","USART6","Conn_01x04","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"L1","1","22uH","L","Inductor_SMD:L_7.3x7.3_H4.5","Inductor","",""
"L2","1","39nH","L","Inductor_SMD:L_0603_1608Metric","Inductor","",""
"Q1, Q3","2","AO3401A","AO3401A","AO3401:SOT23","-4.0A Id, -30V Vds, P-Channel MOSFET, SOT-23","",""
"Q2","1","Q_NPN_BEC","Q_NPN_BEC","Package_TO_SOT_SMD:SOT-23","NPN transistor, base/emitter/collector","",""
"Q5","1","AO3401A","AO3401A","Package_TO_SOT_SMD:SOT-23","-4.0A Id, -30V Vds, P-Channel MOSFET, SOT-23","",""
"R1, R2","2","22R","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R3, R4, R7, R8, R15, R24, R26","7","10k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R5, R17, R18, R19, R25","5","470R","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R6","1","47R","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R9, R11","2","100K","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R10","1","24K","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R12","1","100k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R13","1","210k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R14","1","40.2k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R16, R22","2","1k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R20, R21, R27","3","4.7k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R28","1","698k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R29","1","200k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"SW1","1","SW_Push","SW_Push","Button_Switch_SMD:SW_SPST_TL3305B","Push button switch, generic, two pins","",""
"SW2","1","SW_Push_SPDT","SW_Push_SPDT","Button_Switch_SMD:SW_SPDT_PCM12","Momentary Switch, single pole double throw","",""
"TP1, TP3, TP5","3","TestPoint","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","",""
"U1","1","STM32F405RGTx","STM32F405RGTx","Package_QFP:LQFP-64_10x10mm_P0.5mm","ARM Cortex-M4 MCU, 1024KB flash, 128KB RAM, 168MHz, 1.8-3.6V, 51 GPIO, LQFP-64","",""
"U2","1","AT24C08C-SSHM-B","AT24C08C-SSHM-B","AT24C08C-SSHM-B:SOIC127P600X175-8N","","",""
"U3","1","USBLC6-2SC6","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","Very low capacitance ESD protection diode, 2 data-line, SOT-23-6","",""
"U4","1","MP1584EN","MP1584EN","MP1584EN:SOIC127P600X170-9N","","",""
"U5","1","ICM-20602","ICM-20602","Package_LGA:LGA-16_3x3mm_P0.5mm_LayoutBorder3x5y","High performance 6-Axis MEMS motion tracking, SPI/I2C interface, LGA-16","",""
"U6, U11","2","AMS1117-3.3","AMS1117-3.3","Package_TO_SOT_SMD:SOT-89-3","1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223","",""
"U7","1","LPS22HHTR","LPS22HHTR","LPS22HH:LPS22HHTR","","",""
"U8","1","LMV321","LMV321","Package_TO_SOT_SMD:SOT-23-5","Low-Voltage Rail-to-Rail Output Operational Amplifiers, SOT-23-5/SC-70-5","",""
"U9","1","PCA9685PW","PCA9685PW","Package_SO:TSSOP-28_4.4x9.7mm_P0.65mm","16-channel 12-bit PWM Fm+ I2C-bus LED controller RGBA TSSOP","",""
"U10","1","BMX055","BMX055","BMX055:BMX055","","",""
"Y1","1","8Mhz","Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4","",""
